 ;РЕГИОНЫ РОССИИ;УЛАВЛИВАНИЕ ЗАГРЯЗНЯЮЩИХ АТМОСФЕРУ ВЕЩЕСТВ, ОТХОДЯЩИХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ;ВЫБРОСЫ ЗАГРЯЗНЯЮЩИХ ВЕЩЕСТВ В АТМОСФЕРНЫЙ ВОЗДУХ, ОТХОДЯЩИХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ;СБРОС ЗАГРЯЗНЕННЫХ СТОЧНЫХ ВОД В ПОВЕРХНОСТНЫЕ ВОДНЫЕ ОБЪЕКТЫ;ИСПОЛЬЗОВАНИЕ СВЕЖЕЙ ВОДЫ;ОБЪЕМ ОБОРОТНОЙ И ПОСЛЕДОВАТЕЛЬНО ИСПОЛЬЗУЕМОЙ ВОДЫ;ЧИСЛО БОЛЬНИЧНЫХ КОЕК НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ;ЧИСЛО БОЛЬНИЧНЫХ КОЕК;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНУ БОЛЬНИЧНУЮ КОЙКУ;ЧИСЛЕННОСТЬ ВРАЧЕЙ ВСЕХ СПЕЦИАЛЬНОСТЕЙ;ЧИСЛЕННОСТЬ СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ;ЧИСЛЕННОСТЬ СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНОГО РАБОТНИКА СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНОГО ВРАЧА;ПРЕРЫВАНИЕ БЕРЕМЕННОСТИ НА 100 РОДОВ;ПРЕРЫВАНИЕ БЕРЕМЕННОСТИ НА 1000 ЖЕНЩИН 15-49 ЛЕТ;МОЩНОСТЬ АМБУЛАТОРНО-ПОЛИКЛИНИЧЕСКИХ ОРГАНИЗАЦИЙ НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ, ПОСЕЩЕНИЙ В СМЕНУ;МОЩНОСТЬ АМБУЛАТОРНО-ПОЛИКЛИНИЧЕСКИХ ОРГАНИЗАЦИЙ;№1 ЗАБОЛЕВАЕМОСТЬ НА 1000 ЧЕЛОВЕК НАСЕЛЕНИЯ;№2 ВРОЖДЕННЫЕ АНОМАЛИИ;№3 БОЛЕЗНИ ОРГАНОВ ПИЩЕВАРЕНИЯ;№4 БОЛЕЗНИ КОСТНО-МЫШЕЧНОЙ СИСТЕМЫ И СОЕДИНИТЕЛЬНОЙ ТКАНИ;№5  БОЛЕЗНИ МОЧЕПОЛОВОЙ СИСТЕМЫ;№6 БОЛЕЗНИ НЕРВНОЙ СИСТЕМЫ;№7  ТРАВМЫ, ОТРАВЛЕНИЯ И НЕКОТОРЫЕ ДРУГИЕ ПОСЛЕДСТВИЯ ВОЗДЕЙСТВИЯ ВНЕШНИХ ПРИЧИН;№8 БОЛЕЗНИ СИСТЕМЫ КРОВООБРАЩЕНИЯ;№9 БОЛЕЗНИ КРОВИ, КРОВЕТВОРНЫХ ОРГАНОВ И ОТДЕЛЬНЫЕ НАРУШЕНИЯ, ВОВЛЕКАЮЩИЕ ИММУННЫЙ МЕХАНИЗМ;№10 БОЛЕЗНИ ОРГАНОВ ДЫХАНИЯ;№11 БОЛЕЗНИ УХА И СОСЦЕВИДНОГО ОТРОСТКА;№12 БОЛЕЗНИ ЭНДОКРИННОЙ СИСТЕМЫ, РАССТРОЙСТВА ПИТАНИЯ И НАРУШЕНИЯ ОБМЕНА ВЕЩЕСТВ;№13 БОЛЕЗНИ КОЖИ И ПОДКОЖНОЙ КЛЕТЧАТКИ;№14 БОЛЕЗНИ ГЛАЗА И ЕГО ПРИДАТОЧНОГО АППАРАТА;№15 НЕКОТОРЫЕ ИНФЕКЦИОННЫЕ И ПАРАЗИТАРНЫЕ БОЛЕЗНИ;№16 НОВООБРАЗОВАНИЯ;Число зарегистрированных преступлений на 100 000 человек населения;Общая площадь жилых помещений, приходящаяся в среднем на одного жителя ;Численность населения;Число собственных легковых автомобилей на 1000 человек населения ;Численность населения с денежными доходами ниже величины прожиточного минимума;Реальные доходы населения;Среднедушевые денежные доходы населения;Численность безработных;Уровень безработицы;Средний размер назначенных пенсий;Численность пенсионеров (на 1000 чел.);Общие коэффициенты рождаемости ;Общие коэффициенты смертности; Потребление мяса и мясопродуктов на душу населения;Потребление молока и молочных продуктов на душу населения;Потребления яиц на душу населения;Потребления сахара на душу населения;Потребление картофеля на душу населения;Потребление овощей и продовольственных бахчевых культур на душу населения;Потребление растительного масла на душу населения;Потребление  хлебных продуктов на душу населения
;Калужская область;136;23;84;103;74;79,3;8;126,1;4,1;103,7;10,5;96,4;249,6;40;21;260,1;26,4;753,7;1,5;29,1;38;41,2;18,7;55,2;28,5;2,6;369,6;26,6;11,4;49,4;33;21,3;9,9;1600;28,8;1014;313;10,6;96,1;28592;23;4,2;17406;309,6647;12,1;15;78;224;215;30;120;99;11;110
;Костромская область;23;50;36;1988;395;95,6;6,2;104,6;2,4;116,6;7,6;85,8;269,3;57;31;272,8;17,7;715,7;1,4;19,7;15,5;29,6;8,8;84;22,3;2,3;381,9;23,2;10,2;34,9;20,3;25,4;9,7;1351;26,9;648;287,6;13,1;99,3;23970;18;5,5;16723;325,6173;12;15,6;49;198;328;28;115;130;9,2;102
;Курская область;50;39;12;202;5878;85,1;9,6;117,5;5,4;115,6;13;86,5;206,1;51;24;253,7;28,5;540,2;1,4;20,4;18,9;20,3;10,8;64,3;16,5;1,4;258,8;20,7;11,2;25,7;24,6;22,1;9,8;1087;29,3;1123;311,1;10,3;93,2;25815;24;4,3;16296;351,7364;11,1;16,1;83;189;195;53;133;109;12,8;146
;Липецкая область;1438;320;83;153;2217;83;9,6;120,5;4,9;115,3;13,3;86,8;236,6;45;22;340;39,3;666,2;0,6;17,8;21,4;46,4;3,8;105,2;25,4;1,3;291,3;21,8;7,7;35,5;27,7;26,4;8;1070;29,2;1156;315,5;9;96,5;28455;24;4;16712;334,7751;11,3;15,2;77;230;272;55;119;108;13;144
;Московская область;728;253;1067;1890;3121;74;54,9;135,2;28,2;77,8;57,7;128,6;263,2;33;18;210,3;156,1;695,6;0,9;28;24,8;27,4;11,6;89,5;23,7;1,8;336,7;23,3;7;43,7;26,1;22,1;10;1198;33,7;7423;336,4;8,2;99,9;40509;133;3,3;18401;265,1219;13,1;13;106;256;354;45;114;107;13,9;122
;Орловская область;6;21;52;77;572;92,6;7;108;3,4;116,9;8,8;85,6;224;52;24;272,2;20,5;951,9;3,2;32;45,8;54,2;13,1;98,6;32;2,7;441,9;40,2;17,5;53,2;52,9;27,6;16,4;1230;27,6;755;320,4;14;93,9;23237;25;6,4;17020;357,6159;10,9;16,4;74;201;283;39;165;97;11,8;113
;Рязанская область;570;99;80;159;1021;79,3;8,9;126,1;5,8;112,3;12,7;89;193,2;46;23;263,7;29,7;704,9;3;22,1;29,1;36,5;12,7;89,8;37,5;2,2;305,5;22,7;15,9;41;28,4;29,2;11;844;29,5;1127;312,2;12,4;95,1;24574;24;4,4;16819;343,3895;11,3;16;58;225;297;35;121;90;12,1;116
;Смоленская область;112;58;59;146;4873;97,1;9,3;102,9;4,9;105,1;10;95,2;196,5;49;22;287,5;27,4;722,4;3,2;21,4;30,5;26,4;10,5;89,1;38,1;2,9;348,5;24,8;17,8;36,6;24,4;25,6;9;1431;27,9;953;245,5;17,5;92,2;24469;31;6,1;16701;321,0913;10,3;16,2;61;215;220;39;125;86;11,4;122
;Тамбовская область;18;56;41;96;221;80,6;8,4;124,1;3,8;109,8;11,4;91,1;270,3;41;18;273,3;28,4;652,6;1,3;20,4;19;37,4;11,1;63,2;28,7;2,3;330,6;24,9;14;26,1;20,7;18,1;9,3;1165;27,7;1040;300,3;10,4;96,3;26169;24;4,5;16021;339,4231;9,6;15,9;77;167;191;54;130;104;16,6;155
;Тверская область;25;63;78;1369;6354;93,9;12,2;106,5;5,7;101;13,1;99;226,6;48;24;222;28,8;868,3;1,8;42,4;30,7;41,8;17,5;100,3;25,4;2,4;418,2;29;11;46,4;29,2;29,7;11,6;1614;30,8;1297;388,3;12,9;94,6;23883;40;5,8;17039;329,2213;11,1;17,7;73;188;289;44;133;128;12,3;133
;Тульская область;654;142;161;253;2118;85,8;12,9;116,6;5,4;102;15,3;98;276,1;44;20;258,2;38,7;723,3;1,1;24,3;29,7;37,6;13,1;62,5;39,3;2,2;343,8;29,9;17,5;39,7;31,2;23,1;9,1;799;27,7;1499;322,4;10,2;97;27417;33;4,1;17248;362,2415;10,2;17;62;112;254;36;170;115;15,4;105
;Ярославская область;51;86;179;198;153;92,6;11,8;108;6,7;105,5;13,4;94,8;188,5;50;26;269,7;34,3;899,9;1,7;24,1;30,5;46,6;9,7;111,5;20,1;1,8;464,9;32,1;11,4;43,4;33,7;29,7;14,2;1447;26,6;1271;254;10,6;94;27819;45;6,7;17535;321,7939;12,1;15,7;83;223;387;47;109;124;15,2;95
;г. Москва;43;63;825;1521;4077;65,2;80,7;153,5;68,6;89,7;111;111,5;180,5;24;11;311,1;385,1;645;1,5;16,5;21;32,6;9,2;86,1;14,8;0,9;314;19,9;8,1;43,4;26,2;21,2;10,3;1407;19,1;12381;306,1;8,9;92,5;59203;127;1,8;18450;241,7414;11,8;10;79;210;193;41;69;85;17,7;110
;Республика Карелия;92;116;221;162;1079;75,5;4,7;132,4;3,1;116,3;7,3;86;200;58;30;283,6;17,8;1126,2;4,4;47,2;50,5;70;17,5;119,6;26,8;3,8;527;44,1;17;68;32,3;42,2;14,4;2142;26;627;386,5;17,3;93,6;25744;30;9,2;20295;379,5853;12;14,8;71;229;238;42;117;86;11,8;119
;Республика Коми;355;569;110;491;1431;101,5;8,6;98,6;4,3;146,9;12,5;68,1;199,1;56;31;404,1;34,4;1121,2;3;41;50;75,7;15,1;108,2;22,6;6,1;534,5;29,9;18,7;72,7;46,3;45,7;15,9;2231;27,1;850;295,6;16,7;90,3;31527;40;8,7;20904;350,5882;13,1;12,4;81;260;278;35;57;97;12,2;110
;Архангельская область;436;245;329;576;842;93,5;10,9;106,9;6,3;134,8;15,7;74,2;185,5;59;31;382,4;44,6;1016,4;4,8;56,2;44,4;56,2;14,3;119,4;24,7;4,9;455,3;34;14,2;48,7;46,1;40,8;11,5;1774;27;1166;265,9;14,7;92,4;32503;42;7,1;20596;367,9245;12;13,5;64;176;241;40;78;82;13,4;107
;Вологодская область;1330;441;147;355;3839;78;9,2;128,2;4,1;109,2;12,9;91,6;287,3;64;37;308,6;36,5;917,6;2;27,6;33,6;37,4;17,3;86,2;24,9;4,8;469,7;34,6;14,2;57;37,5;35,3;10,6;2169;29,1;1184;315,8;13,4;99,7;27344;40;6,6;17772;314,1892;13,3;15;74;220;320;40;106;110;12,6;109
;Калининградская область;20;21;111;109;444;84,7;8,4;118;4,4;87,4;8,6;114,4;224,1;55;29;258,7;25,5;823,4;3,9;40,3;29,3;51,2;13,4;67,2;32,2;2,9;380,7;25,3;11;45,7;22,6;40,2;11,1;1348;27,5;986;384,3;14;94,1;25903;31;6;16830;273,8337;12,4;12,5;88;226;274;45;115;108;13,8;106
;Ленинградская область;873;243;272;5851;1148;66,5;11,9;150,4;6,3;77,6;13,9;128,9;283,8;52;21;254,4;45,6;664,1;1,2;30,8;30,9;40,8;11,6;50,5;30,9;2,2;316,1;17,8;11,1;35,9;28,1;19,9;12,6;982;27,1;1792;322,4;10,6;102,5;27157;44;4,6;17805;276,2277;9,2;14;78;293;289;40;90;97;11;114
;Мурманская область;1832;232;312;1393;1017;100,7;7,6;99,3;4;142,4;10,8;70,2;188,2;50;23;295,9;22,4;875,8;0,7;32,8;33,3;53;12,9;79,8;22,5;3;423,2;30,2;17,8;48,5;30,4;36,6;15,3;1982;25,1;757;305,3;13;90,8;36115;34;7,7;22057;328,93;11,2;11,5;76;233;207;34;71;100;13,8;83
;Новгородская область;103;56;78;91;644;82,9;5,1;120,6;2,6;110,1;6,7;90,9;231,2;59;31;332,3;20,4;887,6;1,3;25,5;29,3;61,7;15,3;95,7;41,1;2,6;452,7;20,6;16,7;36,5;24,7;24;15,4;1952;30,6;613;301,5;15;91,2;25252;16;4,9;17196;334,4209;11,7;17,5;75;238;267;41;128;116;14,7;112
;Псковская область;20;33;37;85;2;85;5,5;117,6;2,2;104,5;6,7;95,7;287,5;72;37;277,5;17,8;709,5;0,9;22,5;24,5;38,3;12,2;88,1;31,8;2,2;339;23;10,9;32,6;27,1;26,5;9;1474;29,8;642;382,1;19;94,4;22095;22;6,7;16761;328,6604;11,1;17,9;89;278;218;35;97;99;11,6;95
;г. Санкт-Петербург;97;78;1093;867;701;83,6;44,2;119,6;40,9;110,7;58,5;90,3;129,1;34;19;332,8;175,8;1009,6;2,5;29,7;34,1;60,6;17,3;125,5;28,6;2,3;489,2;29,4;18,1;60,4;34,5;39,2;15,7;996;24,3;5282;299,6;8;97,2;41165;50;1,6;19044;277,925;13,8;11,7;72;312;321;37;77;82;11;88
;Республика Адыгея;3;11;26;173;28;74,6;3,4;134,1;1,7;94,7;4,3;105,6;265,7;33;16;241,3;10,9;661,1;1,1;25,1;31,8;47;25,6;82,4;34,8;2,1;220,8;35,8;7,1;46,4;41,3;20,3;9,7;1025;26,6;454;315,1;13,7;97,8;23600;18;9;15886;279,7357;12;12,9;69;207;215;48;69;131;11,1;116
;Республика Калмыкия;0,5;2;15;281;0,1;77,4;2,2;129,2;1,4;112,5;3,1;88,9;192,4;28;15;272,4;7,6;719,9;1;34,5;19,9;58,5;10,5;43,8;25;3,1;358;20,4;13,3;43,6;20;27;8,9;1060;24,3;278;298,6;31,2;95,7;14569;15;10,6;15585;280,5755;12,4;9,8;114;230;228;27;47;113;11,9;122
;Краснодарский край;1271;242;901;3156;1764;73,8;41,1;135,5;22,3;90;50,1;111,2;249,4;35;19;223,3;124,4;669,9;1,5;33,2;30,7;36,4;18,3;70,6;59,8;2,7;260,6;26,4;15,2;31,4;30,8;17,9;13,1;1290;25;5571;306,5;11,6;98,6;32785;159;5,8;16408;286,8426;13,2;12,9;82;224;325;50;94;137;17,4;132
;Астраханская область;8;127;51;794;513;92,3;9,4;108,4;6,3;121,1;12,3;82,6;162,8;32;19;271,1;27,6;646,7;4,2;26,1;25,1;39;15,4;61;29,3;3,2;281;32,3;20,3;17,8;37,9;19,2;9;1364;23,4;1019;269,2;16,2;88,9;22760;40;7,6;15975;257,1148;14;12;81;207;228;40;119;168;11,4;129
;Волгоградская область;162;161;105;520;1377;87,5;22,2;114,3;11,2;105,2;26,7;95,1;225,4;57;27;260,8;66,1;643,5;1,2;22,5;16,7;35,2;8,4;76,6;27,6;2,6;292,7;24,1;15,1;45,3;24,1;22,6;8,4;1525;23,7;2535;379,5;15,3;88,9;20739;88;6,8;16641;302,1696;11,2;13,7;74;197;309;34;131;171;11,9;115
;Ростовская область;978;169;253;2212;4805;81,6;34,5;122,5;15,8;89,5;37,9;111,7;267,5;32;15;242,7;102,7;811,3;1;45,9;36,4;58,3;22,1;88,5;42,3;2,7;360,1;29,7;12,8;25,2;34,6;17,9;10,2;1363;24,1;4231;304,5;14;95,6;27104;126;5,8;16283;309,3831;11,6;13,9;71;257;325;37;101;151;14,7;104
;Республика Дагестан;0;14;77;2449;18;67,1;20,4;149,1;11,5;86,1;26,2;116,1;265,6;14;9;119,4;36,3;803,4;1,9;69,4;25,4;55,5;25,9;78,5;24,9;41,2;259,1;29,5;21,1;53,9;54,4;30,1;5,7;522;18,7;3042;179,3;10,8;100,5;28287;146;10,9;14680;212,3603;17,5;5,2;46;265;166;30;106;245;9,9;125
;Республика Ингушетия;0;1;2,6;106;0;48,2;2,3;207,6;2;85,5;4,1;116,9;244,3;14;8;151,4;7,3;600,6;0,5;44,9;26,2;23,7;18,6;45,8;39,7;10,4;217;19,9;11,5;38,5;41,4;27,6;3,4;376;14,8;481;165,9;32;98,4;15000;70;30,2;15293;218,2952;16,3;3,3;56;202;178;26;134;110;9,9;125
;Кабардино-Балкарская Республика;0,5;4;29;379;17;81,7;7,1;122,4;3,9;104,3;9;95,9;221,7;21;11;222,5;19,2;447,3;1,5;35,5;7,4;22,3;10,9;44,9;18,7;2,7;194;15,6;10,1;38,8;15,9;10,4;4,8;889;19,1;865;236,8;25,8;97;19826;44;10,3;14814;228,9017;14;8,6;67;286;243;10;123;183;12,2;100
;Карачаево-Черкесская Республика;267;17;42;73;27;70,2;3,3;142,4;1,9;109,6;5,1;91,3;249,7;23;11;224,9;10,5;634,4;0,9;24,5;32,9;34,8;17,6;41,9;32,3;2,3;292,9;27,3;10,3;24,1;48,5;22,5;8,6;753;20,7;466;205,9;24,8;90,7;16867;31;14,4;15588;263,9485;11,9;9,5;61;310;219;56;162;113;12,4;134
;Республика Северная Осетия – Алания;180;5;88;138;20;90,1;6,3;111;4,7;114,1;8;87,6;150,1;26;15;262,6;18,5;722,6;4,1;19,6;29,5;32,5;16,2;75,2;30,1;2;270,1;49,7;11,3;52,1;53,4;35,2;10,3;1000;28;703;266,9;14,4;94,3;22231;32;9,9;16090;295,8748;14,1;10,4;62;220;247;13;106;110;11,2;105
;Ставропольский край;64;88;125;3474;882;80,1;22,5;124,9;11,9;98,2;27,5;101,9;234,8;39;21;203,6;57,1;591,4;1,9;15,3;14,9;37,7;12,6;69;25,3;2,2;296,2;15,2;8,5;28,4;21;18,8;7,7;1225;23,9;2804;285,2;14;91,4;22440;78;5,7;16115;265,3352;13;11,7;77;212;256;12;128;153;19;136
;Республика Башкортостан;535;461;283;784;4850;78,8;32;126,9;16,7;109,4;44,5;91,4;244,2;31;18;259,4;105,5;844,9;1,2;51,1;28,4;49,9;19,8;109,8;33,6;9,4;351,3;29,2;11;48,5;35,5;25,6;9,4;1606;24,8;4067;307,2;12,5;95,7;28125;116;5,8;16806;286,206;13,7;12,9;77;313;299;37;112;88;15;119
;Республика Марий Эл;8;36;48;76;195;83,5;5,7;119,8;2,4;105,2;7,2;95;281;62;38;319,4;21,9;935,7;2;34,6;47,4;62,1;21,4;107,3;34,1;5,1;395,4;34,4;13,5;51,3;41,7;34,1;11,8;1053;25,6;685;229,4;22,5;94,2;18671;21;6;16011;303,6496;13,9;13,2;94;245;248;36;205;143;12,8;133
;Республика Мордовия;361;41;30;54;229;80,5;6,5;124,2;4,3;112,7;9,1;88,7;186,7;46;20;247,8;20;658,9;1,5;22,1;23,7;44,5;15,8;53,4;36,1;3,4;293,7;29,1;11,2;28;33,8;20,7;13,2;1052;26,7;808;261;18,8;94,1;17695;19;4,2;16154;316,8317;9,8;14,1;77;253;285;45;105;88;10,8;125
;Республика Татарстан;495;338;325;744;4794;65,2;25,3;153,3;15,6;111,8;43,4;89,5;248,6;40;24;240,5;93,4;792,3;1,5;30,1;35,6;39,9;15,1;103;30,7;7,2;350,5;22,6;13,3;44,7;25,6;29;10,1;1242;25,7;3885;272;7,5;96,5;32609;77;3,8;16963;289,3179;14,3;11,6;81;362;289;42;170;98;17;121
;Удмуртская Республика;173;147;109;292;352;84,2;12,8;118,7;7,5;113,8;17,3;87,9;202,1;43;25;302,9;46;991;1,9;35,3;20,4;51,4;15,3;122,1;34,1;4,4;478,3;31,7;9,4;53,9;34,8;41,7;11,1;1728;21,7;1517;289,7;12,3;93,6;23878;42;5,2;17132;296,6381;13,8;12,6;70;266;284;32;139;113;10,1;116
;Чувашская Республика;9;25;37;98;476;83,4;10,3;120;6,1;112,9;14;88,6;202,9;54;30;324,7;40,1;934,2;4,9;45,7;41;84,3;22,2;102,2;30,3;5,9;376,4;38,5;18,8;47,1;39,5;31,5;12,9;1119;26,4;1236;209,6;18,6;92,4;17872;34;5,3;16254;295,3074;13,2;13,2;66;256;240;26;173;118;10,2;120
;Пермский край;1041;309;3578;1593;1641;84,2;22,2;118,7;13;103,6;27,3;96,5;202,9;47;27;229,3;60,4;950,2;5,3;41,3;37,5;54,7;14,4;116;30,7;7,9;437,5;30,7;14,6;44,4;36;35,2;14;1902;23,2;2632;294;14,9;82,3;28400;76;5,8;17323;301,2918;14,1;13,8;62;233;266;34;117;107;13,9;125
;Кировская область;177;99;127;184;998;87,9;11,4;113,8;5,8;117,6;15,2;85;221,6;65;38;279,7;36,1;746,4;1,1;18,8;23;32,3;10,1;94,5;29,9;5,1;348,6;25,2;17,9;37;35;26,7;9,9;1680;25,6;1292;263,6;15,9;90,2;21301;36;5,4;17087;340,5573;12,6;14,9;66;275;287;37;100;108;12,1;123
;Нижегородская область;112;150;377;789;1591;87,1;28,3;114,9;15,4;112,3;36,5;89;210,9;51;26;302,7;98,3;913;4,1;27,9;38,8;44,8;17,4;90;47;2,4;456;32,4;13,5;49,4;32,6;29,5;11,7;1237;26,3;3248;318;9,6;93,4;30598;76;4,3;17221;322,0443;11,9;15,4;77;239;275;38;109;119;14,7;108
;Оренбургская область;644;512;108;1194;1672;85,2;17;117,4;9,3;125,2;24,9;79,9;214,2;72;41;272,4;54,2;792,9;3,2;34,4;20,1;51,5;14,3;96,1;40,9;3,4;340,4;25,9;21,2;41,4;34,3;30,9;12,6;1367;25,3;1990;342,7;14,8;91,6;22028;50;4,9;16334;309,0452;13,4;13,5;69;304;312;35;101;159;19;119
;Пензенская область;39;44;94;177;76;80,4;10,8;124,4;5,3;106,2;14,2;94,2;254,2;50;22;247,3;33,2;732,8;0,7;52;29,9;37,7;12,4;82,5;51,5;3;312,1;20,6;16;33;24,7;23,1;11,5;916;28,1;1342;305,5;14,5;94,2;21825;33;4,6;16350;328,614;10,2;14,5;72;200;225;39;134;98;12,1;101
;Самарская область;302;253;368;688;3027;76,2;24,4;131,2;14,7;94,1;30,2;106,2;217,7;41;21;248,7;79,7;975,7;3,3;43,7;36,9;71;16,9;84,5;27,8;3;458,8;31,5;17,5;63;35,1;35,2;15;1376;25,6;3203;294,1;13,8;90,5;26795;72;4,1;17173;305,9632;12,5;13,9;65;242;276;38;117;116;14;110
;Саратовская область;317;110;13;438;7281;99;24,5;101;11,9;107,2;26,6;93,3;208,4;48;22;269,1;66,7;749,4;4,8;26;25,2;58,9;18,9;69,8;50,3;5,2;305;27,4;16,1;52,1;30,1;22,3;10,9;1008;28,3;2479;313;17,6;91,4;19406;64;5,1;16254;301,3312;10,9;14;57;231;316;27;97;108;20,6;104
;Ульяновская область;86;33;125;125;676;82;10,3;122;5;126,4;15,8;79,1;250,3;45;23;267,4;33,5;872,4;2,5;39,6;37,4;63;18,3;84,7;35,8;2,3;383,4;30,7;13,8;49,5;31,6;32,6;16,2;1221;26,8;1253;270,9;14,9;92,7;22481;30;4,6;16372;330,407;11,6;14,8;63;207;247;42;118;105;10,6;97
;Курганская область;70;42;38;49;304;90,2;7,7;110,8;2,5;116,2;9,9;86;340,8;70;40;251;21,4;970,4;2,9;54,1;32,9;48,4;21,5;119,4;54;7;369,6;27,7;24,7;52,7;51,7;47,4;12,3;2256;24,5;854;314,3;19,4;91,8;20443;34;8,4;16414;346,6042;12,4;15,9;69;239;248;34;106;124;10,8;109
;Свердловская область;7402;906;617;713;10638;87,7;38;114;18,6;110,2;47,7;90,7;233,3;64;37;285,9;123,8;752,1;1;39;28,9;42,5;17,1;92,1;27,3;4,4;325,9;27;13;35,7;30,8;29,5;10,1;1466;25,2;4329;360,7;10,1;93,9;35159;138;6,2;17890;308,8473;13,8;14;78;240;308;40;99;98;16,2;126
;Тюменская область;159;2292;1009;4061;9915;74,5;27,3;134,3;18,8;131,1;48;76,2;194,4;51;31;263,1;96,3;835,9;1,4;35,9;29;51,5;15,8;82,1;23,2;6;397,4;22,1;18,3;44;32,6;34,8;12,2;1596;23,1;3660;316,4;14,8;92,6;41094;90;4,6;21235;258,1967;15,7;8,2;54;163;300;39;98;74;12;117
;Челябинская область;3284;597;693;555;8251;76,1;26,7;131,4;14,1;104,2;36,5;95,9;247,9;49;27;300,9;105,4;884,1;4;38;26,8;37,2;14,6;115,6;28,7;3,9;409;27;13,4;61,6;29,2;36,5;11,5;1844;25,4;3502;302,7;14,1;89,4;23466;130;7,1;17283;300,6853;13,3;13,6;75;185;265;34;113;92;10,7;117
;Республика Алтай;2;7;0,4;7;6;77,5;1,7;129;1;130,1;2,8;76,8;221,7;56;42;307,2;6,7;890,5;2,4;36,3;21,6;59,7;17,3;52,7;35,2;12;395,1;29,4;14,2;63,9;57,4;36,2;11,3;2236;20,2;217;253,2;25,9;93,1;17827;12;12;16115;271,8894;18;9,9;96;282;77;33;159;92;12;117
;Республика Бурятия;543;94;38;533;293;86,9;8,6;115;4,6;115,2;11,3;86,8;215,6;62;42;257,6;25,4;614;0,8;36,2;21,2;28,6;12,5;69,1;28;4,7;288,3;17,3;14,5;19,9;28,4;16,1;7,2;2388;21,7;984;247,7;18,3;93,3;25165;44;9,6;16604;266,2602;16,4;11,2;66;239;72;29;96;73;10,8;117
;Республика Тыва;13;19;12;44;23;119,5;3,8;83,7;1,6;151;4,8;66,2;199,3;49;45;326,4;10,4;604,8;3,4;20,1;9,7;26,4;7,7;84,4;19,5;5,2;260,4;16,2;9,4;28;21,8;48,4;4,5;3442;13,8;318;142,7;42,1;87,9;14107;21;16,6;16911;257,8616;23,2;9,8;62;181;82;25;102;41;10,7;134
;Республика Хакасия;177;92;24;77;541;72;3,9;138,9;2,2;107,8;5,8;92,8;241,2;43;25;324,3;17,4;859,6;0,9;53,4;31;51,8;22,6;105,8;36,2;5,2;348;30,8;14,6;42,2;38,3;35;11,1;2057;23;537;320,9;17,6;96,6;21191;16;6,3;17218;286,7784;14,1;12,8;64;253;45;30;113;120;11,2;127
;Алтайский край;576;213;18;376;908;96,9;22,9;103,2;10,2;111,6;26,4;89,6;232;48;25;305,5;72,3;1130,3;2;82,2;50,7;123,2;24,8;92;54;7,4;405,1;34,6;38,9;58,8;52,9;31,2;21,4;1880;23,5;2366;277;17,6;95,2;21485;100;8,6;16379;320,3719;12,1;14,1;70;326;3;37;145;103;13,5;158
;Красноярский край;6290;2363;313;1917;3224;84,2;24,2;118,8;13,7;118,1;34;84,6;209,3;67;37;324,1;93,2;783,1;1,7;38,7;42,1;54,5;17,6;101,1;36,5;3,9;289,3;27,3;13,8;38,1;41;30,1;15,9;1994;24,3;2875;296,1;18,4;98;28030;90;6,1;18331;294,6087;13,9;12,5;81;247;50;28;185;112;11,7;114
;Иркутская область;2098;642;514;802;2581;105,4;25,4;94,9;11,3;110,8;26,7;90,3;213,4;64;38;288,9;69,6;1000,6;2,4;58,6;68,9;57,4;20,7;105,7;33,8;6,1;442,6;25,6;20,2;38,7;44,5;39;13,1;1950;24,2;2409;242,7;20,6;91,1;22268;110;8,8;17839;314,2383;14,8;13,4;68;193;58;32;126;86;12,9;106
;Кемеровская область;4234;1349;444;1681;4895;89,9;24,4;111,2;11,9;115;31,2;86,9;227,7;69;35;291,1;78,9;863,8;4,1;39,2;52,8;59,9;25,7;117,9;47,3;4,9;310,4;30,3;16,7;37,7;42,8;32,1;14,3;2153;24,3;2709;263,1;16,4;90,9;21256;108;7,9;17463;320,4134;12,1;14,3;73;210;31;33;132;84;10,2;117
;Новосибирская область;1006;200;97;586;881;96,7;26,9;103,4;14;102,8;28,6;97,3;198,2;64;36;229,8;63,9;771,4;1,3;32,6;20,9;33,5;9,2;90,6;24,4;3;397,2;22,8;12,1;26,3;25,5;25,9;13;1631;24,3;2780;320,8;17;99,5;25401;108;7,4;17199;292,8058;13,8;13;67;278;12;35;113;132;9,2;122
